CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41633093,EL CERRITO DEL CARMEN RESTAURANT,Brooklyn,2024,MCDONALD AVENUE,11223,7183397907,Latin American,07/14/2022,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50000154,QUETZALITO RESTAURANT,Brooklyn,964,MCDONALD AVENUE,11230,3472402930,Mexican,10/27/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,11,A,10/27/2022,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,05/17/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,0,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50068987,MCDONALD'S #11542,Brooklyn,1656,UTICA AVENUE,11234,7735058724,Hamburgers,08/03/2021,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,08/03/2021,07/18/2024,Cycle Inspection / Initial Inspection
40395992,MCDONALD'S,Bronx,2516,WHITE PLAINS ROAD,10467,7188827541,Hamburgers,10/31/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,16,,,07/18/2024,Cycle Inspection / Initial Inspection
50045348,MCDONALD'S,Manhattan,1499,3 AVENUE,10028,2126288100,Hamburgers,02/23/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/23/2023,07/18/2024,Cycle Inspection / Re-inspection
50010326,MCDONALD'S,Queens,5135,NORTHERN BLVD,11377,7185453287,Hamburgers,08/24/2021,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,08/24/2021,07/18/2024,Cycle Inspection / Initial Inspection
50117601,MCDONALDS,Brooklyn,2800,ATLANTIC AVENUE,11207,5168723700,American,05/13/2024,Violations were cited in the following area(s).,10H,"Single service article not provided. Single service article reused or not protected from contamination when transported, stored, dispensed. Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,8,A,05/13/2024,07/18/2024,Cycle Inspection / Initial Inspection
50125432,MCDONALD'S,Staten Island,1660,RICHMOND AVENUE,10314,3477280668,American,06/29/2023,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests in establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,80,,,07/18/2024,Cycle Inspection / Initial Inspection
50033273,MCDONALD'S,Brooklyn,2411,86 STREET,11214,7183034200,Hamburgers,02/01/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/01/2023,07/18/2024,Cycle Inspection / Initial Inspection
50142400,CROWN BAGELS & PIZZA,Brooklyn,1593,MCDONALD AVENUE,11230,7187086655,American,12/28/2023,Violations were cited in the following area(s).,05D,"No hand washing facility in or adjacent to toilet room or within 25 feet of a food preparation, food service or ware washing area. Hand washing facility not accessible, obstructed or used for non-hand washing purposes. No hot and cold running water or water at inadequate pressure. No soap or acceptable hand-drying device.",Critical,50,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
40367790,MCDONALD'S,Brooklyn,943,FLATBUSH AVENUE,11226,7186935353,Hamburgers,09/21/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,11,A,09/21/2022,07/18/2024,Cycle Inspection / Re-inspection
50120357,MCDONALD'S,Manhattan,208,VARICK STREET,10014,6464839817,American,05/07/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,12,,,07/18/2024,Cycle Inspection / Compliance Inspection
50006083,MCDONALD'S,Queens,37-59,82 STREET,11372,7184760747,Hamburgers,04/05/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,11,A,04/05/2024,07/18/2024,Cycle Inspection / Initial Inspection
50045349,MCDONALD'S,Manhattan,18,EAST   42 STREET,10017,9173319724,Hamburgers,06/27/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,12,A,06/27/2024,07/18/2024,Cycle Inspection / Initial Inspection
41110540,PIZZA CENTRAL OF BROOKLYN,Brooklyn,941,MCDONALD AVENUE,11218,7186330600,Pizza,04/12/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,24,,,07/18/2024,Cycle Inspection / Initial Inspection
50094169,GHOROA RESTAURANT,Brooklyn,478,MCDONALD AVENUE,11218,7184386001,Bangladeshi,05/13/2022,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50086134,MCDONALD'S,Bronx,2505,SOUTHERN BOULEVARD,10458,7183642493,Hamburgers,07/29/2022,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,07/29/2022,07/18/2024,Cycle Inspection / Initial Inspection
50033272,MCDONALD'S,Brooklyn,2240,FLATBUSH AVENUE,11234,7183771151,Hamburgers,04/03/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,9,A,04/03/2024,07/18/2024,Cycle Inspection / Initial Inspection
40373909,MCDONALD'S,Brooklyn,5804,CLARENDON ROAD,11203,7184510834,Hamburgers,07/26/2021,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,10,A,07/26/2021,07/18/2024,Cycle Inspection / Initial Inspection
50045357,MCDONALD'S,Manhattan,809,6 AVENUE,10001,2124639495,Hamburgers,11/28/2022,Violations were cited in the following area(s).,28-03,"Lighting fixture located over, by or within food storage, preparation, service or display facility, and facility where utensils and equipment are cleaned and stored, which may shatter due to extreme heat, temperature changes or accidental contact; not fitted with shatterproof bulb or shielded and encased, with end caps or other device.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50119980,MCDONALD'S RESTAURANT,Bronx,101,EAST  170 STREET,10452,7184107827,Hamburgers,03/30/2023,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container.  Condiments not in single-service containers or dispensed directly by the vendor.",Critical,13,A,03/30/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
50094169,GHOROA RESTAURANT,Brooklyn,478,MCDONALD AVENUE,11218,7184386001,Bangladeshi,05/13/2022,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50119974,MCDONALD'S RESTAURANT,Manhattan,151,WEST   34 STREET,10001,7322102311,American,07/26/2022,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,0,A,07/26/2022,07/18/2024,Pre-permit (Operational) / Re-inspection
50053883,MCDONALD'S,Queens,5960,55TH RD,11378,7183265500,Hamburgers,10/26/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,10/26/2022,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/25/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,25,,,07/18/2024,Cycle Inspection / Initial Inspection
50119978,MCDONALD'S,Manhattan,3809,BROADWAY,10032,7322102311,American,07/11/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
50040867,MCDONALD'S,Manhattan,946,8 AVENUE,10019,2125866676,Hamburgers,02/06/2023,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,13,A,02/06/2023,07/18/2024,Cycle Inspection / Initial Inspection
50041875,LAS BANDERAS,Brooklyn,1641,MCDONALD AVENUE,11230,7183762364,Mexican,06/13/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,29,,,07/18/2024,Cycle Inspection / Initial Inspection
50010254,MCDONALD'S,Queens,22-48,31 STREET,11105,5162560200,Hamburgers,02/11/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/11/2022,07/18/2024,Cycle Inspection / Initial Inspection
40395992,MCDONALD'S,Bronx,2516,WHITE PLAINS ROAD,10467,7188827541,Hamburgers,03/29/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12,A,03/29/2024,07/18/2024,Cycle Inspection / Initial Inspection
50045509,MCDONALD'S,Manhattan,1871,2 AVENUE,10029,3472970243,Hamburgers,05/19/2023,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests in establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,12,A,05/19/2023,07/18/2024,Cycle Inspection / Initial Inspection
